,Name,Age,Sex
0,"Braund, Mr. Owen Harris",22.0,male
1,"Cumings, Mrs. John Bradley (Florence Briggs Thayer)",38.0,female
2,"Heikkinen, Miss. Laina",26.0,female
3,"Futrelle, Mrs. Jacques Heath (Lily May Peel)",35.0,female
4,"Allen, Mr. William Henry",35.0,male
5,"Moran, Mr. James",,male
6,"McCarthy, Mr. Timothy J",54.0,male
7,"Palsson, Master. Gosta Leonard",2.0,male
8,"Johnson, Mrs. Oscar W (Elisabeth Vilhelmina Berg)",27.0,female
9,"Nasser, Mrs. Nicholas (Adele Achem)",14.0,female
10,"Sandstrom, Miss. Marguerite Rut",4.0,female
11,"Bonnell, Miss. Elizabeth",58.0,female
12,"Saundercock, Mr. William Henry",20.0,male
13,"Andersson, Mr. Anders Johan",39.0,male
14,"Vestrom, Miss. Hulda Amanda Adolfina",14.0,female
15,"Hewlett, Mrs. (Mary D Kingcome) ",55.0,female
16,"Rice, Master. Eugene",2.0,male
17,"Williams, Mr. Charles Eugene",,male
18,"Vander Planke, Mrs. Julius (Emelia Maria Vandemoortele)",31.0,female
19,"Masselmani, Mrs. Fatima",,female
20,"Fynney, Mr. Joseph J",35.0,male
21,"Beesley, Mr. Lawrence",34.0,male
22,"McGowan, Miss. Anna ""Annie""",15.0,female
23,"Sloper, Mr. William Thompson",28.0,male
24,"Palsson, Miss. Torborg Danira",8.0,female
25,"Asplund, Mrs. Carl Oscar (Selma Augusta Emilia Johansson)",38.0,female
26,"Emir, Mr. Farred Chehab",,male
27,"Fortune, Mr. Charles Alexander",19.0,male
28,"O'Dwyer, Miss. Ellen ""Nellie""",,female
29,"Todoroff, Mr. Lalio",,male
30,"Uruchurtu, Don. Manuel E",40.0,male
31,"Spencer, Mrs. William Augustus (Marie Eugenie)",,female
32,"Glynn, Miss. Mary Agatha",,female
33,"Wheadon, Mr. Edward H",66.0,male
34,"Meyer, Mr. Edgar Joseph",28.0,male
35,"Holverson, Mr. Alexander Oskar",42.0,male
36,"Mamee, Mr. Hanna",,male
37,"Cann, Mr. Ernest Charles",21.0,male
38,"Vander Planke, Miss. Augusta Maria",18.0,female
39,"Nicola-Yarred, Miss. Jamila",14.0,female
40,"Ahlin, Mrs. Johan (Johanna Persdotter Larsson)",40.0,female
41,"Turpin, Mrs. William John Robert (Dorothy Ann Wonnacott)",27.0,female
42,"Kraeff, Mr. Theodor",,male
43,"Laroche, Miss. Simonne Marie Anne Andree",3.0,female
44,"Devaney, Miss. Margaret Delia",19.0,female
45,"Rogers, Mr. William John",,male
46,"Lennon, Mr. Denis",,male
47,"O'Driscoll, Miss. Bridget",,female
48,"Samaan, Mr. Youssef",,male
49,"Arnold-Franchi, Mrs. Josef (Josefine Franchi)",18.0,female
50,"Panula, Master. Juha Niilo",7.0,male
51,"Nosworthy, Mr. Richard Cater",21.0,male
52,"Harper, Mrs. Henry Sleeper (Myna Haxtun)",49.0,female
53,"Faunthorpe, Mrs. Lizzie (Elizabeth Anne Wilkinson)",29.0,female
54,"Ostby, Mr. Engelhart Cornelius",65.0,male
55,"Woolner, Mr. Hugh",,male
56,"Rugg, Miss. Emily",21.0,female
57,"Novel, Mr. Mansouer",28.5,male
58,"West, Miss. Constance Mirium",5.0,female
59,"Goodwin, Master. William Frederick",11.0,male
60,"Sirayanian, Mr. Orsen",22.0,male
61,"Icard, Miss. Amelie",38.0,female
62,"Harris, Mr. Henry Birkhardt",45.0,male
63,"Skoog, Master. Harald",4.0,male
64,"Stewart, Mr. Albert A",,male
65,"Moubarek, Master. Gerios",,male
66,"Nye, Mrs. (Elizabeth Ramell)",29.0,female
67,"Crease, Mr. Ernest James",19.0,male
68,"Andersson, Miss. Erna Alexandra",17.0,female
69,"Kink, Mr. Vincenz",26.0,male
70,"Jenkin, Mr. Stephen Curnow",32.0,male
71,"Goodwin, Miss. Lillian Amy",16.0,female
72,"Hood, Mr. Ambrose Jr",21.0,male
73,"Chronopoulos, Mr. Apostolos",26.0,male
74,"Bing, Mr. Lee",32.0,male
75,"Moen, Mr. Sigurd Hansen",25.0,male
76,"Staneff, Mr. Ivan",,male
77,"Moutal, Mr. Rahamin Haim",,male
78,"Caldwell, Master. Alden Gates",0.83,male
79,"Dowdell, Miss. Elizabeth",30.0,female
80,"Waelens, Mr. Achille",22.0,male
81,"Sheerlinck, Mr. Jan Baptist",29.0,male
82,"McDermott, Miss. Brigdet Delia",,female
83,"Carrau, Mr. Francisco M",28.0,male
84,"Ilett, Miss. Bertha",17.0,female
85,"Backstrom, Mrs. Karl Alfred (Maria Mathilda Gustafsson)",33.0,female
86,"Ford, Mr. William Neal",16.0,male
87,"Slocovski, Mr. Selman Francis",,male
88,"Fortune, Miss. Mabel Helen",23.0,female
89,"Celotti, Mr. Francesco",24.0,male
90,"Christmann, Mr. Emil",29.0,male
91,"Andreasson, Mr. Paul Edvin",20.0,male
92,"Chaffee, Mr. Herbert Fuller",46.0,male
93,"Dean, Mr. Bertram Frank",26.0,male
94,"Coxon, Mr. Daniel",59.0,male
95,"Shorney, Mr. Charles Joseph",,male
96,"Goldschmidt, Mr. George B",71.0,male
97,"Greenfield, Mr. William Bertram",23.0,male
98,"Doling, Mrs. John T (Ada Julia Bone)",34.0,female
99,"Kantor, Mr. Sinai",34.0,male
100,"Petranec, Miss. Matilda",28.0,female
101,"Petroff, Mr. Pastcho (""Pentcho"")",,male
102,"White, Mr. Richard Frasar",21.0,male
103,"Johansson, Mr. Gustaf Joel",33.0,male
104,"Gustafsson, Mr. Anders Vilhelm",37.0,male
105,"Mionoff, Mr. Stoytcho",28.0,male
106,"Salkjelsvik, Miss. Anna Kristine",21.0,female
107,"Moss, Mr. Albert Johan",,male
108,"Rekic, Mr. Tido",38.0,male
